Date,Close,High,Low,Open,Volume
2008-02-01,12.848978996276855,13.366275471915264,12.702034632857918,13.167028941797144,703315980
2008-02-04,12.339154243469238,12.771272366618946,12.26742515023813,12.678871080268951,525757716
2008-02-05,12.622336387634277,12.677129091743522,12.167055514686226,12.189719946452316,447683868
2008-02-06,12.495564460754395,12.731175279848799,12.401420551767599,12.730428309354362,305150544
2008-02-07,12.576258659362793,12.806390087427127,12.322467157065635,12.374770272063792,316838844
2008-02-08,12.86865520477295,12.89455809015406,12.66965733900129,12.687340701924432,272882844
2008-02-11,12.979984283447266,13.043494801935458,12.78671446923507,12.964044485385713,232806960
2008-02-12,12.903523445129395,13.215097442510352,12.777499944271106,13.035525556981353,266225508
2008-02-13,13.315218925476074,13.32443409197551,12.918467520189393,13.013359342324941,264723012
2008-02-14,13.256192207336426,13.47511624248686,13.225059580060442,13.408118593203083,258808932
2008-02-15,13.191187858581543,13.266404081715825,13.05893707181252,13.158062993446125,209394396
2008-02-19,12.675884246826172,13.326178534307804,12.61486425575541,13.323189703200605,253761984
2008-02-20,12.677128791809082,12.727190049013648,12.423585950214672,12.540395233979813,266221512
2008-02-21,12.524206161499023,12.78198310834944,12.440522689477095,12.773016615288565,226884888
2008-02-22,12.647242546081543,12.67712895756851,12.391956137341225,12.504281701601423,220415364
2008-02-25,12.115249633789062,12.614862733230531,12.09781589509388,12.601164795684316,334577088
2008-02-26,11.561092376708984,11.617877312833764,11.129222948666188,11.48662407919922,930560508
2008-02-27,11.777027130126953,11.842529887494829,11.44777167780759,11.459974725805488,404471124
2008-02-28,11.84004020690918,11.932190919945437,11.640044808913434,11.718248910311353,263212524
2008-02-29,11.735185623168945,11.948380668218952,11.57255013138565,11.75237163813075,376638984
2008-03-03,11.38251781463623,11.773541179763178,11.210417533468513,11.743405146125106,301877820
2008-03-04,11.073185920715332,11.291361089827491,10.853514912415637,11.23133864415463,544323132
2008-03-05,11.150394439697266,11.311535994939824,11.058241823382598,11.089374451203275,297166536
2008-03-06,10.77680492401123,11.28986828234505,10.73894766334632,11.150144940828174,298505196
2008-03-07,10.792994499206543,10.95861883054213,10.615913140343437,10.681664576178811,322549128
2008-03-10,10.301599502563477,10.734464607010155,10.287153644566805,10.680417925544681,319184496
2008-03-11,10.954632759094238,10.96235398462913,10.576311690614782,10.591504518781594,352722924
2008-03-12,10.963101387023926,11.154876308742402,10.910549599040097,10.958866340101808,265809924
2008-03-13,11.033584594726562,11.13246183845051,10.679173230156056,10.776057287236053,308754936
2008-03-14,10.906813621520996,11.191240418029727,10.724999874156994,11.032838072454647,262713024
2008-03-17,10.45726203918457,10.801960913667033,10.263991259267906,10.65949741393256,315212472
2008-03-18,10.937698364257812,10.97954010231474,10.598230166420942,10.684155503193775,289198512
2008-03-19,10.759371757507324,11.145414089436684,10.75115318363233,10.986264761545328,246912840
2008-03-20,10.797975540161133,10.851522977851316,10.39823528540684,10.642811643354257,396139464
2008-03-24,11.470685958862305,11.60069394447263,10.901833277192399,10.919516641163241,270269460
2008-03-25,11.227105140686035,11.393726069162996,11.108054938129126,11.393477395376264,233030736
2008-03-26,11.411657333374023,11.528216993617718,11.189994090758573,11.272183619113397,208818972
2008-03-27,11.060235023498535,11.173057935632006,10.970822564281907,11.108054420979027,233054712
2008-03-28,10.910799026489258,11.29659265518736,10.816903796591168,11.14441664555611,174872952
2008-03-31,10.97032356262207,11.025614559442685,10.75961905940874,10.850028106189233,177678144
2008-04-01,11.598949432373047,11.61862598159273,11.129721963009157,11.151390749786707,243480276
2008-04-02,11.598701477050781,11.8487572038523,11.466450684276769,11.703306768661228,239720040
2008-04-03,11.335195541381836,11.538678068405193,11.161103026109556,11.499824216603413,270864864
2008-04-04,11.73294448852539,11.900811631189638,11.362094997206103,11.382269844316415,235652112
2008-04-07,11.875654220581055,12.090343192772059,11.79371337180879,11.880884911606213,237502260
2008-04-08,11.651251792907715,11.808906206240447,11.506797969453741,11.781510331473369,181698120
2008-04-09,11.561092376708984,11.755608402807338,11.395468064450943,11.68412798687344,241682076
2008-04-10,11.682883262634277,11.80193345433465,11.502813085089873,11.580271166047185,202693104
2008-04-11,11.393226623535156,11.63755428918126,11.332456261178072,11.558103971468626,166621212
2008-04-14,11.249021530151367,11.393226686017396,11.21141294547236,11.38600375725182,153550296
2008-04-15,11.128975868225098,11.449765054879428,11.05126910598894,11.410164228692144,182920896
2008-04-16,11.332955360412598,11.413898675563889,10.98352409112455,11.068205106057338,304922772
2008-04-17,11.196222305297852,11.441047346895088,11.121006076755116,11.347899080472583,533585880
2008-04-18,13.434518814086914,13.640989228665834,13.069895678150711,13.329914477356077,728694576
2008-04-21,13.394171714782715,13.513720212342688,13.207377839876653,13.434021213969372,297290412
2008-04-22,13.822803497314453,13.9680052562413,13.388442538568938,13.388693110621759,317222460
2008-04-23,13.610852241516113,13.93014649279456,13.472872477584684,13.89602503700924,196663140
2008-04-24,13.524927139282227,13.81009993944803,13.449710920897646,13.730400949483068,165238596
2008-04-25,13.550331115722656,13.772989996538646,13.51720625185116,13.67386407868732,166409424
2008-04-28,13.75107479095459,13.867883132900683,13.424307943776466,13.595661267317759,160183656
2008-04-29,13.90922737121582,14.032013374072172,13.69852284691965,13.718946367856086,173666160
2008-04-30,14.303238868713379,14.566494224735028,13.909226667449337,14.002373977597442,315803880
2008-05-01,14.771221160888672,14.817296994114773,14.369986977457437,14.403360516398548,263847888
2008-05-02,14.477580070495605,15.004590028608797,14.428017109889048,14.905962404075403,279672048
2008-05-05,14.816549301147461,14.918664048857138,14.62302986189805,14.915176921387413,250988760
2008-05-06,14.603854179382324,14.744323548298066,14.520170703916179,14.719418203998188,184986828
2008-05-07,14.420544624328613,14.930867815407026,14.356536754534732,14.701235619876433,264255480
2008-05-08,14.520418167114258,14.67707599676411,14.418303416588437,14.599868486734803,204711084
2008-05-09,14.276091575622559,14.569982229185323,14.22877047268147,14.420545418856587,179216604
2008-05-12,14.568485260009766,14.61356449589334,14.169243349401087,14.314693765297042,194361444
2008-05-13,14.520170211791992,14.643453560171206,14.409337636867534,14.600615230463397,206333460
2008-05-14,14.353300094604492,14.724150540782222,14.327149483193141,14.607091626489803,174856968
2008-05-15,14.470357894897461,14.518923312351165,14.336114872922797,14.42054436292,173534292
2008-05-16,14.447195053100586,14.562012104556901,14.403609752448148,14.481066890046288,170793036
2008-05-19,14.383683204650879,14.666616045885327,14.28405994065232,14.409336465634405,223955820
2008-05-20,14.410582542419434,14.507218879321783,14.26886791464796,14.31170624328078,132411456
2008-05-21,13.698023796081543,14.480568829920516,13.645721627699618,14.408590112174185,258465276
2008-05-22,13.684823036193848,13.803126259006566,13.45543951945816,13.746839616174938,202848948
2008-05-23,13.564278602600098,13.772989921400924,13.394668860001829,13.622558430829475,177082740
2008-05-27,13.969748497009277,14.012087579864247,13.545101960814833,13.572747460866768,154465380
2008-05-28,14.152556419372559,14.233501628082392,13.974729050867134,14.145085765927499,161853984
2008-05-29,14.520170211791992,14.59189930939044,14.276091201969445,14.315692026855316,193606200
2008-05-30,14.589906692504883,14.692518792975914,14.477828853320883,14.53187458617898,128878992
2008-06-02,14.320921897888184,14.54233647767172,14.228023257518357,14.507716721166213,146821032
2008-06-03,14.129146575927734,14.457904696767272,13.962524705845794,14.358280477313036,172039788
2008-06-04,14.251683235168457,14.395638768631924,14.060654327684723,14.080080304498837,134393472
2008-06-05,14.6023588180542,14.645696393665403,14.351058776839743,14.372725666372212,156511332
2008-06-06,14.121673583984375,14.463383611508977,14.121673583984375,14.439224290576892,189190620
2008-06-09,13.894283294677734,14.196392520789416,13.583706821084462,14.14807577375458,211320468
2008-06-10,13.802130699157715,13.91794243932273,13.618075093910463,13.687314603204483,146149704
2008-06-11,13.57872486114502,13.881081792062666,13.560293578995692,13.853685915449134,152363484
2008-06-12,13.771746635437012,13.897521467554872,13.620567213978575,13.667390019080173,219444336
2008-06-13,14.233999252319336,14.338355864134696,13.980706984370396,13.984441836597277,247128624
2008-06-16,14.266378402709961,14.423036236983812,14.109221322613084,14.109221322613084,141570288
2008-06-17,14.182942390441895,14.397382704459085,14.156044810378276,14.354544376409708,138377484
2008-06-18,14.006609916687012,14.171237658705582,13.926412620279637,14.059659059130956,135112752
2008-06-19,13.952314376831055,14.04147816547335,13.718447123403816,13.831520611644674,227096676
2008-06-20,13.609358787536621,13.872116804082703,13.561539389295676,13.872116804082703,239084676
2008-06-23,13.578973770141602,13.776727317369449,13.499523448658389,13.582709571562708,145290564
2008-06-24,13.50649642944336,13.727910996140837,13.327174169004026,13.577229879240011,186717096
2008-06-25,13.72317886352539,13.892538990315876,13.540618145803693,13.572996040428116,164723112
2008-06-26,13.170764923095703,13.571999095021818,13.156817362073093,13.551326901821922,226153620
2008-06-27,13.152085304260254,13.200153374931855,12.82880560393978,13.142371840962467,217682100
2008-06-30,13.110990524291992,13.399400846255503,13.027307054384602,13.261671643843501,150461388
2008-07-01,13.31795883178711,13.367520841798918,12.87637592030135,12.940634359954714,198197604
2008-07-02,13.126432418823242,13.458677672389966,13.102025372128574,13.3622919053711,168751080
2008-07-03,13.374495506286621,13.430035179706465,13.13788905628766,13.222070822892114,95923980
2008-07-07,13.546594619750977,13.673366987973273,13.339626859675915,13.506496449256336,170037792
2008-07-08,13.811097145080566,13.827536190718988,13.449214144801433,13.598400382243272,197098704
2008-07-09,13.487817764282227,13.839738610984298,13.467395193327782,13.717201286984556,165993840
2008-07-10,13.463408470153809,13.685818665232524,13.218085172047317,13.573742735000735,173094732
2008-07-11,13.29479694366455,13.436761197932931,12.936898426087648,13.362043269279738,199056744
2008-07-14,12.991442680358887,13.450708041812574,12.837772722195636,13.424307807809232,176815008
2008-07-15,12.853713035583496,13.137890234140746,12.480372993897964,12.858445430765979,242597160
2008-07-16,13.339627265930176,13.362043023768898,12.716978504684999,12.802655162541026,189498312
2008-07-17,13.2858304977417,13.375741255706899,13.06317160108055,13.30376253492394,351144504
2008-07-18,11.987732887268066,12.427572279237745,11.909777450871255,12.411881152960706,451244304
2008-07-21,11.675909996032715,12.05672064718783,11.598700588579621,11.976772980911399,235823940
2008-07-22,11.882878303527832,11.961082409659301,11.596211540122512,11.624105714224068,187472340
2008-07-23,12.184489250183105,12.38398636405743,11.907535000463463,11.994955222709237,195568236
2008-07-24,11.845767974853516,12.375019801955522,11.845767974853516,12.37078570381469,141494364
2008-07-25,12.253231048583984,12.28187314371825,11.992216585711141,12.116496531924515,127212660
2008-07-28,11.883127212524414,12.255968908418064,11.833563304801409,12.255968908418064,126273600
2008-07-29,12.03231430053711,12.135674323038614,11.905044578893873,11.93742247444474,111999888
2008-07-30,12.022103309631348,12.104791136568798,11.775782443521386,12.091839219232872,139488372
2008-07-31,11.7991943359375,11.977021705272557,11.741661477172608,11.819368232483756,114489396
2008-08-01,11.652499198913574,11.785995266447568,11.51900313137958,11.768312850961195,120195684
2008-08-04,11.531455993652344,11.780763798540486,11.504059166524197,11.658974390268344,99380520
2008-08-05,11.951120376586914,11.95684936485955,11.614392351993091,11.645773654057074,143236620
2008-08-06,12.112759590148926,12.198186614966078,11.768310384856525,11.914258145304371,134896968
2008-08-07,11.932939529418945,12.054480261009454,11.865443582040527,12.004668625803982,110841048
2008-08-08,12.328695297241211,12.347124681598782,11.847511541369693,11.958592788158787,149422428
2008-08-11,12.473896980285645,12.674140113238126,12.248248309495613,12.265433375737128,169402428
2008-08-12,12.517980575561523,12.605649470593887,12.403163528000544,12.502787746923774,110117772
2008-08-13,12.45372200012207,12.541142220445039,12.300550346512379,12.49282547612322,144874980
2008-08-14,12.589709281921387,12.64250974615359,12.36057443971119,12.395691541564997,116627256
2008-08-15,12.705770492553711,12.718471837222756,12.589957805722728,12.627067144675824,141686172
2008-08-18,12.410634994506836,12.702035096074813,12.341147759848404,12.69804967177613,133222644
2008-08-19,12.216368675231934,12.41013679811825,12.119982910472205,12.214625111408203,121738140
2008-08-20,12.079387664794922,12.370538175271575,12.018865967205839,12.321472556877978,159124716
2008-08-21,12.117491722106934,12.201425766643919,11.936675512040862,12.02758191376946,140423436
2008-08-22,12.218609809875488,12.325456002093711,12.19096431152119,12.24127423996449,91796112
2008-08-25,12.029823303222656,12.378257993292353,11.992216612830095,12.107032718279028,80491428
2008-08-26,11.809405326843262,12.041031655444725,11.72049211538637,12.041031655444725,132195672
2008-08-27,11.670430183410645,11.826093322967877,11.57728287172498,11.798696496509418,175308516
2008-08-28,11.799941062927246,11.866440418290729,11.714015729426595,11.767812790100592,121066812
2008-08-29,11.538678169250488,11.730951395878368,11.514768471446773,11.699570095474089,153774072
2008-09-02,11.587492942810059,12.0091515730243,11.492102827552399,11.874409309862141,244215540
2008-09-03,11.566573143005371,11.81264344401398,11.446277675224623,11.674167265140303,172411416
2008-09-04,11.214153289794922,11.537432983664688,11.192734126040065,11.456737397080833,193746060
2008-09-05,11.064468383789062,11.268946568703129,10.96061101348952,11.095352338462,181190628
2008-09-08,10.45925521850586,11.280902882633203,10.399480490700967,11.25798977481876,360355284
2008-09-09,10.427125930786133,10.768835022691567,10.335968957707392,10.53945149646577,288894816
2008-09-10,10.315048217773438,10.572079145919226,10.20346962117824,10.571828573865421,248822928
2008-09-11,10.802956581115723,10.836330120992463,10.121281005758405,10.170345671317481,258597144
2008-09-12,10.900338172912598,11.008181918550914,10.684653529045704,10.714789564599792,240878880
2008-09-15,10.805695533752441,11.00768317951558,10.552899659762762,10.560123537983461,262433304
2008-09-16,11.031594276428223,11.189747020184738,10.59723422172853,10.608940873320655,279348372
2008-09-17,10.32326889038086,10.937198908240036,10.297116380892907,10.92076176084538,364710924
2008-09-18,10.935705184936523,10.938194770034825,10.223892656857249,10.52625148571165,343232424
2008-09-19,11.186508178710938,11.50829204459876,11.04030982867997,11.48164408685289,399839760
2008-09-22,10.713046073913574,11.310540843068623,10.68465360206306,11.310540843068623,176115708
2008-09-23,10.691377639770508,10.978294995436585,10.602962716393645,10.790503569881539,207959832
2008-09-24,10.836830139160156,11.083149128766584,10.712299616491983,10.718027656066251,169510320
2008-09-25,10.94865608215332,11.207677335723146,10.858495706197465,10.929727452608857,200611188
2008-09-26,10.735462188720703,10.887886885622153,10.486153422395851,10.659747662426142,211488300
2008-09-29,9.489167213439941,10.547917529796747,9.481943335946152,10.44829427010642,430085484
2008-09-30,9.97533130645752,10.587022295973405,9.771102744913089,9.862257820367384,123328548
2008-10-01,10.254277229309082,10.385282745227062,10.039589194721136,10.240080994530233,249142608
2008-10-02,9.72552490234375,10.210941799244264,9.61369763606524,10.2062094044924,239156604
2008-10-03,9.636361122131348,10.273704405802906,9.540722328514866,9.896379922770628,319396284
2008-10-06,9.245338439941406,9.36438768278851,8.895408894530405,9.314327376037403,448375176
2008-10-07,8.617708206176758,9.339234228539816,8.601768406731926,9.298139462756629,441733824
2008-10-08,8.420951843261719,8.940988548795643,8.122080107956936,8.22294960336329,472582944
2008-10-09,8.193559646606445,8.68146707505615,8.011497227059483,8.58059853974456,322677000
2008-10-10,8.26877498626709,8.515095848969592,7.728316236796517,7.799547510044265,423488088
2008-10-13,9.489665031433105,9.512826809283725,8.611231613616816,8.861288266782024,355863780
2008-10-14,9.033638000488281,9.825397291529164,8.891425070787914,9.801238918264994,311080608
2008-10-15,8.447351455688477,8.941236563220649,8.438883259295647,8.832895472248623,268587144
2008-10-16,8.792299270629883,8.878971576561009,7.706897988538493,8.287704090805756,648938412
2008-10-17,9.278462409973145,9.613697425984551,9.054558259400839,9.43835869245435,569398032
2008-10-20,9.447325706481934,9.488670099376842,8.955932031084746,9.458035764549567,269865864
2008-10-21,9.034634590148926,9.558406117928529,9.015954633208091,9.274727229130516,231048720
2008-10-22,8.85830020904541,9.207481860654935,8.567648013551379,8.891176401776063,262137600
2008-10-23,8.77486515045166,8.916330156435285,8.417962283316575,8.807989066852118,258896844
2008-10-24,8.450340270996094,8.728789412370121,8.087958983732715,8.131045986953263,294065640
2008-10-27,8.206260681152344,8.542740957019676,8.109376624648096,8.338761084499355,247779972
2008-10-28,9.18406867980957,9.198016240539776,8.18185362918549,8.444362003225457,323891784
2008-10-29,8.916330337524414,9.240107396561804,8.776109646707804,9.110348088993446,389873736
2008-10-30,8.958420753479004,9.265012713536018,8.925544564512139,9.176846477918456,319236444
2008-10-31,8.950202941894531,9.264016908019453,8.82343151881117,8.870503945927698,296635068
2008-11-03,8.629663467407227,9.040611122242765,8.503639013718164,8.905869798419491,237941820
2008-11-04,9.138989448547363,9.273979436888538,8.605005258531998,8.802758795634542,293702004
2008-11-05,8.52381420135498,9.187308211547977,8.500651469326156,9.019691619450025,277582140
2008-11-06,8.249348640441895,8.578106742212514,8.114607325675397,8.467276073968307,342649008
2008-11-07,8.247357368469238,8.496665181901612,8.102652950998948,8.296670709853391,187064748
2008-11-10,7.939518928527832,8.205016157668,7.707644388077183,8.169152082950722,322880796
2008-11-11,7.75720739364624,7.877752010765315,7.48473733114217,7.68821845199522,405458136
2008-11-12,7.247631549835205,7.782860578483732,7.166936432957498,7.522842716006515,401641956
2008-11-13,7.77264928817749,7.795562392776784,6.9736661701755205,7.2668093555553055,528858612
2008-11-14,7.72134256362915,8.094185229913666,7.535544813199078,7.552729879541292,380303316
2008-11-17,7.474774360656738,7.724830076203954,7.420727678818386,7.546503456183315,301450248
2008-11-18,7.407527923583984,7.564684525304308,7.106913133006895,7.51088746719889,333510156
2008-11-19,6.978149890899658,7.476517305622927,6.938299442487916,7.356968807797439,313070616
2008-11-20,6.464587688446045,7.046890050099558,6.451636720895098,6.846396353981801,390784824
2008-11-21,6.536068439483643,6.7089161709604745,6.1592422468647,6.53806067709965,409370220
2008-11-24,6.411787509918213,6.723361986530535,6.2018304389885195,6.706175971149915,401785812
2008-11-25,7.024723052978516,7.139540096861604,6.657859011729718,6.691730846441264,430417152
2008-11-26,7.274779319763184,7.358712411635729,6.87902355855338,6.9806395384191795,254009736
2008-11-28,7.296446800231934,7.383369673550198,7.179887138503816,7.23717132513915,102517380
2008-12-01,6.624732971191406,7.157471887596919,6.624484297433731,7.140037199601713,228219552
2008-12-02,6.851876735687256,6.9183746678866775,6.539804900706919,6.717882379610761,233354412
2008-12-03,6.959470272064209,7.0075383440361145,6.608545062399794,6.720871103224989,235955808
2008-12-04,6.832698345184326,7.060587930722065,6.693972546056473,6.887242375688434,195268536
2008-12-05,7.073040962219238,7.079267297930251,6.5756692115894415,6.7500104080439725,260587152
2008-12-08,7.524336338043213,7.706897529892073,7.023477938778084,7.222476751671655,325446228
2008-12-09,7.620473384857178,7.920092039506779,7.397316214962205,7.414252131535391,275320404
2008-12-10,7.691455841064453,7.842883936599974,7.584110868017509,7.7019167497533,209270520
2008-12-11,7.477264404296875,7.792574205236362,7.416991861472191,7.575643355303864,246920832
2008-12-12,7.8643035888671875,7.881986952302122,7.322349454829465,7.364938636428446,228655116
2008-12-15,7.737532615661621,7.9322963884051685,7.599054539631237,7.820717791828223,269246484
2008-12-16,8.101407051086426,8.2065106338305,7.752475514133711,7.833419775652822,282101616
2008-12-17,7.851351737976074,8.022953248069943,7.78111658458382,7.936032274644501,231356412
2008-12-18,7.727818489074707,7.978621176909847,7.698678098896294,7.887714302416226,190349460
2008-12-19,7.725078582763672,7.914862225817015,7.695938667997265,7.745502102329281,224279496
2008-12-22,7.399807453155518,7.708392174605993,7.2384172115051895,7.684981245316676,156547296
2008-12-23,7.422471523284912,7.554223535414212,7.388847887764434,7.482494441761641,150956892
2008-12-24,7.545257568359375,7.629688961838781,7.431438058999052,7.508646997684161,76783140
2008-12-26,7.480751991271973,7.602790543011083,7.429694140602898,7.573151856487619,78285636
2008-12-29,7.407527923583984,7.506155072496815,7.262077022597855,7.477264305883004,147927924
2008-12-30,7.54924201965332,7.641394633112316,7.439656141239714,7.491710109745944,153586260
2008-12-31,7.662315845489502,7.745751118378738,7.536790162772254,7.576390987407038,115356528
2009-01-02,8.002779960632324,8.015232631254586,7.608767306383633,7.685976237082855,144275580
2009-01-05,8.17039680480957,8.249847124135746,7.84537449690524,7.9948103462385225,195364440
2009-01-06,8.32008171081543,8.487947881556126,8.129052814159861,8.29318318383512,256750992
2009-01-07,8.019964218139648,8.241627453946535,7.93877176019955,8.17712129019379,179600220
2009-01-08,8.099166870117188,8.099166870117188,7.903654693317738,7.927066571636893,143883972
2009-01-09,7.847117900848389,8.1566987004984,7.805524841372645,8.1566987004984,173446380
2009-01-12,7.787841796875,7.943753133257426,7.726573609931892,7.878001699898265,132039828
2009-01-13,7.828438758850098,7.984847443167591,7.730558579018228,7.76492823668759,177122700
2009-01-14,7.495944023132324,7.815486958639422,7.415746260633654,7.720844762430246,218497284
2009-01-15,7.446630477905273,7.560948759524142,7.142778162148245,7.4112646995476,237142620
2009-01-16,7.463566303253174,7.677259657397248,7.36469000056842,7.596813214154598,208767024
2009-01-20,7.0421576499938965,7.4593320903525955,7.0421576499938965,7.450366072406518,201726072
2009-01-21,7.548495769500732,7.55895572815638,7.181630788839781,7.181630788839781,196783020
2009-01-22,7.633673191070557,7.704654837962593,7.350990921439384,7.422968687076541,330349320
2009-01-23,8.08696174621582,8.267778890209478,7.576887732515982,7.702662553579352,428882688
2009-01-26,8.066289901733398,8.16915162339652,7.983851699795921,8.090697896587226,184243572
2009-01-27,8.25582504272461,8.315351097041015,8.076254082836572,8.130548495922797,196894908
2009-01-28,8.68395709991455,8.77511311579429,8.376119871498146,8.417712929961532,307348344
2009-01-29,8.550710678100586,8.593797677370649,8.470762065678448,8.58109538396966,291060648
2009-01-30,8.431411743164062,8.687196455763285,8.368399515399418,8.584833025794628,186693120
2009-02-02,8.482219696044922,8.592553022192938,8.26877502367646,8.325810536596359,208067724
2009-02-03,8.479229927062988,8.542740442428137,8.314352589650397,8.532030386903429,261997740
2009-02-04,8.542742729187012,8.827666919080377,8.447352593731944,8.469767405764609,272423304
2009-02-05,8.809734344482422,8.851076837843326,8.393305393437162,8.4906887100223,290285424
2009-02-06,9.24708080291748,9.310093024718576,8.85257032654235,8.877973964441797,281242476
2009-02-09,9.43362808227539,9.489168708461658,9.147956949620902,9.247081928294026,198892908
2009-02-10,8.929033279418945,9.401997556709444,8.913591775481157,9.364140292829513,283863852
2009-02-11,8.917327880859375,9.090673456351789,8.791801709010615,8.939992315371837,209054736
2009-02-12,9.042104721069336,9.05630190514319,8.753944026031617,8.795785760401971,221789988
2009-02-13,8.908360481262207,9.040611272966283,8.84734144016887,9.020686998041626,165702132
2009-02-17,8.534273147583008,8.644606473166228,8.460302191770953,8.630160615111958,226988784
2009-02-18,8.794540405273438,8.801264088317472,8.480974176129205,8.648342061072167,240739020
2009-02-19,8.533775329589844,8.961160097851677,8.503140051356386,8.903129893334725,199348452
2009-02-20,8.628666877746582,8.690185163677848,8.343493104426145,8.41945724875244,248435316
2009-02-23,8.220458030700684,8.712101251844633,8.207755736778852,8.64236534499873,208635156
2009-02-24,8.603759765625,8.707618074324893,8.24112983986093,8.244367344347838,243592164
2009-02-25,8.508870124816895,8.774366412016951,8.441124550625222,8.52157147084123,257306436
2009-02-26,8.397789001464844,8.779098942887073,8.397290704740445,8.61646343427303,223999776
2009-02-27,8.417962074279785,8.563163827248532,8.246608762644074,8.292435921469501,216583200
2009-03-02,8.148231506347656,8.485457846137098,8.11934073703049,8.301901469431067,231308460
2009-03-03,8.106389045715332,8.310867222530153,8.028433615349323,8.220706845564402,260731008
2009-03-04,7.943005561828613,8.19405786576682,7.854838372360594,8.048606490866764,312423264
2009-03-05,7.612255096435547,7.946990389209504,7.5375371725831695,7.882235076669295,260934804
2009-03-06,7.685229778289795,7.725578049815516,7.328576988414396,7.651606614158612,289078632
2009-03-09,7.244892597198486,7.635417675807364,7.209027100026432,7.471287289727985,258593148
2009-03-10,7.675266742706299,7.733296947773752,7.328576131160889,7.42819987011072,268938792
2009-03-11,7.917850971221924,7.969903990075157,7.613997732035012,7.723334935596602,236707056
2009-03-12,8.057823181152344,8.094435180137197,7.811752848264493,7.908636451271138,200763036
2009-03-13,8.079989433288574,8.155703958124949,7.945746400027749,8.121831171152571,156099744
2009-03-16,7.962182998657227,8.212239662579451,7.9347871217306265,8.119091403101331,197674128
2009-03-17,8.351962089538574,8.351962089538574,7.947239828973929,7.974387981387752,188311500
2009-03-18,8.296173095703125,8.468023763655264,8.170397313562697,8.3387618028813,200287512
2009-03-19,8.217470169067383,8.36839997651753,8.153710967308644,8.260805848981347,164283552
2009-03-20,8.22294807434082,8.293431896552187,8.127807585327137,8.22643520167286,189326484
2009-03-23,8.682214736938477,8.703384277416985,8.294427935726878,8.307628526157972,170689140
2009-03-24,8.646598815917969,8.812721439879892,8.567647739749416,8.629912046302916,152647200
2009-03-25,8.569390296936035,8.75045612546284,8.374626529869431,8.727045672713107,173278548
2009-03-26,8.79902458190918,8.945222949453179,8.679724747382112,8.795039157063092,239891868
2009-03-27,8.659798622131348,8.766894434591672,8.604258003903485,8.717081854899709,132779088
2009-03-30,8.535019874572754,8.56291499652441,8.369645176937812,8.53153274704467,123640236
2009-03-31,8.6687650680542,8.804502985605136,8.621942263334155,8.690433855692214,146065788
2009-04-01,8.818948745727539,8.847590842426584,8.483217282338986,8.562168367192351,131915952
2009-04-02,9.028407096862793,9.209223286120872,8.97411174602603,9.048580043050793,179340480
2009-04-03,9.209721565246582,9.258039254605752,8.916329250903573,9.078218709829589,151440408
2009-04-06,9.171366691589355,9.210718840939034,9.001009973753888,9.140483687427858,131080788
2009-04-07,8.93251895904541,9.05953904709068,8.849332841172039,9.030896955457886,147056796
2009-04-08,9.015954971313477,9.090672903605647,8.87174884945582,9.053313937459562,110497392
2009-04-09,9.277466773986816,9.323542605998945,9.12180364021096,9.20274884942901,135168696
2009-04-13,9.41718864440918,9.441846263009374,9.222673547665451,9.248327759649925,121881996
2009-04-14,9.188054084777832,9.389293799653345,9.105614936780707,9.3880485325802,137006856
2009-04-15,9.451807975769043,9.490660878962492,9.06975110572232,9.142975089490935,197030772
2009-04-16,9.681939125061035,9.785547823138888,9.489665884338459,9.501620259548384,406996596
2009-04-17,9.769109725952148,9.957896769663797,9.584058483451381,9.61419451603438,428802768
2009-04-20,9.446826934814453,9.729509212685636,9.361898199310382,9.617432325397669,176978844
2009-04-21,9.500872611999512,9.571356438454522,9.367127887939395,9.36887145171039,147668184
2009-04-22,9.56039810180664,9.713321084505562,9.439604340469335,9.50784630929386,139931928
2009-04-23,9.581069946289062,9.707094394556435,9.491906163741248,9.651304150169894,104255640
2009-04-24,9.700618743896484,9.792521737344241,9.476714585354472,9.614942086188568,135280584
2009-04-27,9.61245059967041,9.700617782940302,9.532751611822448,9.572352431996087,91532376
2009-04-28,9.556662559509277,9.689660322216083,9.502616824600796,9.557658203777462,117626256
2009-04-29,9.749933242797852,9.837103843318726,9.6094629292606,9.612950057005134,144255600
2009-04-30,9.862009048461914,10.055778123160552,9.832869607149158,9.856779306055044,174053772
2009-05-01,9.805224418640137,9.902358107424089,9.751925653812819,9.83859890831377,97010892
2009-05-04,10.01169490814209,10.022155342490793,9.832621307872625,9.916803079371537,127991880
2009-05-05,10.036848068237305,10.086908370344997,9.893887242647848,9.961881477378348,95935968
2009-05-06,10.04880428314209,10.168602405536873,9.987286944054992,10.131492113918295,105210684
2009-05-07,9.877947807312012,10.086660065917462,9.775584389992362,10.064493933194088,119872008
2009-05-08,10.144941329956055,10.214678191591553,9.837851034455868,10.033362730993892,154449396
2009-05-11,10.161130905151367,10.261252477866774,9.992268114049683,10.032117614276785,102269628
2009-05-12,9.937723159790039,10.236096561688353,9.840590427237322,10.211689516235118,151480368
2009-05-13,9.701864242553711,9.87247059157914,9.672225554933657,9.815186403132579,113598288
2009-05-14,9.651056289672852,9.768363878066234,9.581070753661603,9.68343418635767,117362520
